1.3027009963989258,-715,-601
1.3067190647125244,-716,-602
1.3095207214355469,-718,-606
1.3127098083496094,-721,-603
1.3167223930358887,-722,-599
1.3205540180206299,-724,-598
1.3243861198425293,-726,-590
1.3276500701904297,-729,-594
1.330894947052002,-730,-599
1.3356239795684814,-734,-600
1.338622808456421,-735,-600
1.3418855667114258,-738,-601
1.345961570739746,-740,-605
1.3487348556518555,-741,-605
1.352022409439087,-744,-601
1.3562350273132324,-746,-601
1.3590128421783447,-748,-597
1.3622937202453613,-750,-594
1.3662288188934326,-752,-594
1.3700947761535645,-754,-596
1.3742501735687256,-756,-595
1.3773479461669922,-759,-595
1.380399227142334,-760,-603
1.3842275142669678,-763,-602
1.387524127960205,-765,-604
1.3905599117279053,-766,-603
1.3943865299224854,-769,-600
1.3974823951721191,-771,-599
1.4005177021026611,-772,-594
1.404360055923462,-774,-594
1.4074559211730957,-777,-592
1.410494327545166,-778,-595
1.4143435955047607,-780,-595
1.4174659252166748,-783,-598
1.4214181900024414,-786,-600
1.4296185970306396,-790,-602
1.4347763061523438,-794,-596
1.4390289783477783,-796,-593
1.4423251152038574,-798,-596
1.4466006755828857,-800,-594
1.4492850303649902,-802,-593
1.4525823593139648,-803,-599
1.4570612907409668,-806,-598
1.4600749015808105,-808,-604
1.462998867034912,-810,-603
1.467010259628296,-812,-603
1.4700756072998047,-814,-601
1.474724531173706,-818,-599
1.4784715175628662,-819,-594
1.4815077781677246,-822,-593
1.4853401184082031,-824,-591
1.488424301147461,-825,-592
1.491457223892212,-827,-598
1.4952366352081299,-830,-599
1.4987473487854004,-831,-599
1.5020172595977783,-834,-603
1.5060768127441406,-836,-605
1.5088741779327393,-837,-607
1.512174129486084,-840,-603
1.516261100769043,-842,-599
1.5190460681915283,-844,-599
1.5234932899475098,-846,-591
1.527153730392456,-848,-593
1.530198335647583,-850,-596
1.5334856510162354,-852,-599
1.5375895500183105,-855,-602
1.541139841079712,-858,-600
1.5448276996612549,-859,-602
1.5481760501861572,-861,-605
1.5511341094970703,-864,-603
1.55600905418396,-866,-600
1.5592215061187744,-868,-596
1.5625219345092773,-870,-596
1.5667142868041992,-872,-594
1.5693893432617188,-874,-598
1.5743756294250488,-876,-598
1.5774707794189453,-879,-596
1.5805346965789795,-880,-605
1.5843923091888428,-883,-602
1.5874831676483154,-885,-603
1.5905416011810303,-886,-604
1.5943684577941895,-889,-604
1.5974600315093994,-891,-597
1.6010534763336182,-892,-594
1.6047594547271729,-894,-597
1.6109254360198975,-898,-595
1.61466383934021,-900,-598
1.6179986000061035,-903,-598
1.6209518909454346,-904,-605
1.6260511875152588,-908,-602
1.6288878917694092,-909,-604
1.632166862487793,-912,-608
1.6360867023468018,-914,-599
1.6388554573059082,-916,-596
1.6434359550476074,-918,-598
1.6472268104553223,-921,-592
1.6502606868743896,-922,-597
1.6540553569793701,-924,-596
1.6571781635284424,-927,-599
1.6606736183166504,-928,-602
1.664426565170288,-931,-604
1.6675567626953125,-933,-602
1.6707143783569336,-934,-606
1.6753313541412354,-938,-602
1.6784276962280273,-939,-598
1.6820800304412842,-942,-598
1.6861059665679932,-944,-594
1.6888933181762695,-945,-591
1.6921782493591309,-948,-595
1.6967782974243164,-950,-600
1.7002513408660889,-952,-600
1.704519271850586,-955,-601
1.7076184749603271,-957,-605
1.7107524871826172,-958,-603
1.714477777481079,-961,-600
1.7175662517547607,-963,-599
1.7205758094787598,-964,-597
1.7244236469268799,-968,-592
1.7285146713256836,-969,-592
1.7315630912780762,-972,-598
1.7354471683502197,-974,-597
1.7385010719299316,-975,-598
1.74155855178833,-978,-604
1.7466681003570557,-980,-602
1.749351978302002,-982,-605
1.7526812553405762,-985,-604
1.7567150592803955,-986,-599
1.759380578994751,-988,-598
1.7630493640899658,-990,-593
1.7670722007751465,-992,-594
1.7700624465942383,-994,-597
1.773005485534668,-996,-595
1.7781915664672852,-999,-600
1.7812049388885498,-1002,-604
1.7854819297790527,-1004,-602
1.7885169982910156,-1005,-604
1.791581153869629,-1008,-604
1.7954537868499756,-1010,-600
1.7984833717346191,-1011,-596
1.801548719406128,-1014,-591
1.806114673614502,-1016,-594
1.8088886737823486,-1017,-594
1.8121988773345947,-1019,-593
1.816096544265747,-1022,-597
1.818901777267456,-1023,-599
1.8222019672393799,-1026,-600
1.8310728073120117,-1032,-604
1.83665132522583,-1034,-598
1.839322566986084,-1036,-593
1.8426001071929932,-1038,-595
1.8472139835357666,-1041,-593
1.8502600193023682,-1042,-593
1.8535642623901367,-1044,-598
1.8573276996612549,-1047,-599
1.860377311706543,-1048,-600
1.8642373085021973,-1050,-600
1.8674910068511963,-1053,-603
1.8705434799194336,-1054,-604
1.874410629272461,-1056,-596
1.8784444332122803,-1059,-597
1.8815701007843018,-1061,-596
1.8860969543457031,-1064,-591
1.8888912200927734,-1065,-591
1.8921942710876465,-1067,-594
1.89609694480896,-1070,-599
1.8988826274871826,-1071,-598
1.902169942855835,-1074,-601
1.9067306518554688,-1076,-601
1.9095385074615479,-1078,-607
1.912696123123169,-1080,-602
1.9167137145996094,-1082,-596
1.9195027351379395,-1084,-599
1.9227187633514404,-1086,-591
1.9272034168243408,-1089,-591
1.93125319480896,-1091,-594
1.9351398944854736,-1094,-595
1.9382572174072266,-1095,-595
1.9412202835083008,-1097,-598
1.9450976848602295,-1100,-599
1.9487316608428955,-1101,-606
1.952021598815918,-1103,-598
1.9559142589569092,-1106,-596
1.9586973190307617,-1107,-598
1.9619512557983398,-1109,-592
1.965606689453125,-1112,-590
1.9690475463867188,-1114,-591
1.9723374843597412,-1115,-593
1.9762587547302246,-1118,-595
1.9801859855651855,-1120,-599
1.9835305213928223,-1122,-597
1.9879522323608398,-1124,-599
1.990920066833496,-1126,-599
1.9946441650390625,-1128,-598
1.9979467391967773,-1130,-598
2.000912666320801,-1132,-593
end
0.004125833511352539,0,0
0.008014917373657227,0,0
0.010779380798339844,0,0
0.013989686965942383,0,-2
0.01804661750793457,0,-2
0.02084493637084961,0,-7
0.03185534477233887,-2,-50
0.03488802909851074,-2,-96
0.04002523422241211,-2,-20
0.042978525161743164,-3,-77
0.04665708541870117,-4,-124
0.05016160011291504,-4,-179
0.05310630798339844,-6,-186
0.056765079498291016,-6,-195
0.06038713455200195,-7,-204
0.0634160041809082,-8,-238
0.06835126876831055,-10,-259
0.07113075256347656,-10,-259
0.07440710067749023,-11,-294
0.07831311225891113,-13,-302
0.08110260963439941,-14,-308
0.08436942100524902,-15,-334
0.0887148380279541,-17,-352
0.09252309799194336,-18,-365
0.09634089469909668,-20,-376
0.09943342208862305,-21,-385
0.1024625301361084,-22,-391
0.10628437995910645,-24,-413
0.10939693450927734,-26,-419
0.11304402351379395,-26,-440
0.11673665046691895,-30,-453
0.12056946754455566,-30,-465
0.12363243103027344,-32,-489
0.1281430721282959,-34,-497
0.13090991973876953,-36,-499
0.13422060012817383,-38,-507
0.13818645477294922,-40,-522
0.14208626747131348,-42,-527
0.14543676376342773,-44,-530
0.14925241470336914,-46,-531
0.1522684097290039,-48,-545
0.15647149085998535,-50,-558
0.16064095497131348,-52,-568
0.1640467643737793,-54,-579
0.16892361640930176,-58,-589
0.1719677448272705,-60,-598
0.17618966102600098,-62,-601
0.17945122718811035,-64,-603
0.18250155448913574,-66,-612
0.18636345863342285,-68,-617
0.1900928020477295,-71,-617
0.1941688060760498,-73,-623
0.19812989234924316,-76,-635
0.2009124755859375,-77,-635
0.20420384407043457,-80,-647
0.20861601829528809,-83,-652
0.2113029956817627,-85,-657
0.21460747718811035,-86,-668
0.2194221019744873,-90,-666
0.22245287895202637,-92,-666
0.2262728214263916,-95,-665
0.22997164726257324,-98,-677
0.2329564094543457,-99,-676
0.236677885055542,-103,-685
0.24019813537597656,-104,-695
0.2442607879638672,-107,-699
0.24816632270812988,-110,-703
0.25095081329345703,-112,-704
0.2542710304260254,-114,-705
0.2582275867462158,-117,-709
0.2610139846801758,-120,-704
0.26432323455810547,-122,-709
0.26828503608703613,-124,-711
0.2718651294708252,-127,-714
0.27481579780578613,-130,-723
0.27901792526245117,-132,-726
0.2820279598236084,-134,-730
0.28492093086242676,-138,-733
0.28894567489624023,-139,-733
0.2931368350982666,-143,-735
0.2968277931213379,-146,-732
0.30033421516418457,-148,-740
0.303386926651001,-151,-737
0.3071918487548828,-154,-748
0.3103175163269043,-155,-749
0.31400609016418457,-158,-755
0.3179137706756592,-161,-754
0.3206915855407715,-163,-749
0.32398104667663574,-166,-746
0.32793593406677246,-169,-747
0.3307163715362549,-172,-752
0.3344442844390869,-174,-761
0.3406085968017578,-178,-768
0.348923921585083,-184,-761
0.3520023822784424,-187,-765
0.3549187183380127,-190,-760
0.35910463333129883,-192,-761
0.3621358871459961,-195,-766
0.3654153347015381,-198,-768
0.36905360221862793,-200,-768
0.37253665924072266,-203,-774
0.3767664432525635,-206,-781
0.38013648986816406,-209,-772
0.3830854892730713,-212,-774
0.3867642879486084,-214,-776
0.3901026248931885,-216,-774
0.39354395866394043,-220,-774
0.3985447883605957,-223,-778
0.4012002944946289,-226,-780
0.4044923782348633,-228,-784
0.40869832038879395,-231,-786
0.41149473190307617,-234,-783
0.41503477096557617,-237,-783
0.4192976951599121,-240,-776
0.42829346656799316,-246,-782
0.4329855442047119,-250,-790
0.4375438690185547,-254,-790
0.44057440757751465,-256,-788
0.4436309337615967,-259,-790
0.4487721920013428,-262,-782
0.45156383514404297,-265,-784
0.45476293563842773,-268,-787
0.45900869369506836,-270,-788
0.4620826244354248,-273,-793
0.46500182151794434,-276,-793
0.4690275192260742,-278,-799
0.47203946113586426,-281,-796
0.4766528606414795,-284,-792
0.48015785217285156,-288,-788
0.4831221103668213,-290,-787
0.4867873191833496,-292,-786
0.49013614654541016,-296,-794
0.4931001663208008,-298,-795
0.49857521057128906,-302,-796
0.5012733936309814,-305,-801
0.5045619010925293,-306,-793
0.5085599422454834,-310,-793
0.5112249851226807,-313,-792
0.5145382881164551,-316,-791
0.5189759731292725,-318,-794
0.5219991207122803,-321,-799
0.5249106884002686,-324,-796
0.5289249420166016,-326,-801
0.5319430828094482,-329,-798
0.5348727703094482,-332,-801
0.5394401550292969,-335,-797
0.5424816608428955,-337,-788
0.5463318824768066,-342,-794
0.5509548187255859,-343,-795
0.5542459487915039,-346,-798
0.5581521987915039,-350,-802
0.5609285831451416,-351,-801
0.5642209053039551,-354,-802
0.5681321620941162,-358,-795
0.5708985328674316,-359,-797
0.5741758346557617,-362,-798
0.5787110328674316,-366,-795
0.5815086364746094,-369,-798
0.5846855640411377,-372,-804
0.5887360572814941,-374,-801
0.5915319919586182,-377,-805
0.5946929454803467,-380,-801
0.6001789569854736,-383,-798
0.6031734943389893,-386,-797
0.6071031093597412,-390,-799
0.6102330684661865,-391,-804
0.6131911277770996,-394,-804
0.6168785095214844,-398,-805
0.620572566986084,-400,-807
0.6236186027526855,-402,-804
0.6275351047515869,-406,-801
0.6305515766143799,-407,-796
0.633591890335083,-410,-797
0.640885591506958,-416,-804
0.6442217826843262,-418,-805
0.6481051445007324,-422,-807
0.6520075798034668,-425,-808
0.6549355983734131,-428,-804
0.6591427326202393,-430,-804
0.6622006893157959,-433,-798
0.6660377979278564,-436,-802
0.6704034805297852,-440,-799
0.674384355545044,-443,-806
0.6784780025482178,-446,-810
0.6824252605438232,-449,-806
0.6862928867340088,-452,-807
0.689378023147583,-456,-806
0.6924123764038086,-457,-801
0.6962532997131348,-460,-805
0.6993362903594971,-464,-801
0.7039632797241211,-467,-808
0.7078671455383301,-470,-811
0.7106835842132568,-472,-806
0.7140004634857178,-475,-806
0.718055009841919,-478,-797
0.7208461761474609,-480,-800
0.7241454124450684,-483,-805
0.7280466556549072,-486,-804
0.7309086322784424,-488,-806
0.7342276573181152,-491,-810
0.7381489276885986,-494,-808
0.7413151264190674,-498,-809
0.7446706295013428,-501,-808
0.748704195022583,-502,-799
0.7525272369384766,-506,-798
0.7563693523406982,-509,-801
0.7594656944274902,-512,-804
0.7625219821929932,-514,-808
0.7663445472717285,-517,-809
0.7694780826568604,-520,-809
0.7725205421447754,-522,-810
0.7763662338256836,-525,-804
0.7796063423156738,-528,-806
0.7833776473999023,-532,-804
0.7876191139221191,-534,-798
0.7906327247619629,-536,-808
0.7939093112945557,-540,-807
0.7979602813720703,-543,-810
0.8007352352142334,-544,-805
0.8060598373413086,-549,-803
0.8092083930969238,-552,-799
0.8122434616088867,-554,-799
0.8160796165466309,-557,-804
0.8191869258880615,-560,-804
0.8222296237945557,-562,-810
0.8321859836578369,-570,-805
0.8354976177215576,-574,-805
0.8393590450286865,-576,-804
0.8424100875854492,-578,-801
0.8466417789459229,-582,-805
0.8501365184783936,-584,-801
0.8541769981384277,-588,-811
0.8583264350891113,-591,-809
0.8611207008361816,-594,-806
0.8644063472747803,-596,-805
0.8683176040649414,-599,-795
0.8710882663726807,-602,-798
0.874352216720581,-604,-804
0.8782680034637451,-607,-801
0.8810479640960693,-610,-805
0.8855113983154297,-614,-806
0.8891503810882568,-617,-805
0.8921961784362793,-618,-807
0.8954789638519287,-622,-799
0.8992681503295898,-625,-802
0.9022881984710693,-626,-799
0.9075627326965332,-631,-802
0.9105663299560547,-633,-805
0.913646936416626,-636,-807
0.9175477027893066,-639,-807
0.9205708503723145,-641,-805
0.923626184463501,-644,-801
0.9283261299133301,-647,-801
0.9310891628265381,-650,-797
0.9343760013580322,-652,-798
0.9382882118225098,-655,-804
0.9410655498504639,-658,-807
0.9443850517272949,-662,-806
0.9487767219543457,-664,-810
0.9515588283538818,-666,-808
0.9563841819763184,-670,-803
0.9596478939056396,-673,-796
0.962860107421875,-674,-797
0.9665381908416748,-678,-801
0.9699010848999023,-681,-805
0.9728503227233887,-682,-803
0.9765129089355469,-686,-808
0.9796056747436523,-689,-806
0.9828035831451416,-690,-804
0.9864921569824219,-696,-799
0.9906976222991943,-697,-797
0.9939908981323242,-700,-803
0.9979324340820312,-704,-800
1.0007128715515137,-705,-806
1.003990888595581,-708,-804
1.0089855194091797,-712,-807
1.0119996070861816,-715,-803
1.0149075984954834,-718,-798
1.019118070602417,-720,-796
1.0221385955810547,-723,-799
1.0254426002502441,-726,-803
1.0295636653900146,-729,-803
1.032670497894287,-731,-810
1.036409854888916,-734,-806
1.0394740104675293,-737,-809
1.0425293445587158,-739,-808
1.0463638305664062,-742,-798
1.0504212379455566,-746,-805
1.053546667098999,-748,-801
1.0587034225463867,-752,-803
1.0613689422607422,-755,-805
1.0646693706512451,-758,-804
1.0686860084533691,-760,-807
1.0713374614715576,-763,-808
1.0746424198150635,-764,-803
1.0788249969482422,-768,-798
1.081841230392456,-771,-798
1.0848050117492676,-774,-799
1.0893023014068604,-778,-806
1.092869758605957,-779,-803
1.096571445465088,-782,-809
1.099642038345337,-786,-809
1.1028268337249756,-787,-803
1.106501817703247,-790,-802
1.1109588146209717,-795,-798
1.114274263381958,-797,-801
1.1181652545928955,-800,-803
1.120941400527954,-802,-802
1.1242179870605469,-805,-807
1.1281375885009766,-808,-807
1.1313021183013916,-811,-804
1.1346015930175781,-813,-806
1.138777732849121,-816,-798
1.1418273448944092,-819,-799
1.1447534561157227,-823,-804
1.1487703323364258,-824,-801
1.1521925926208496,-828,-808
1.1563923358917236,-831,-809
1.160510540008545,-834,-806
1.163578748703003,-837,-799
1.1674818992614746,-840,-804
1.1704988479614258,-842,-804
1.1736128330230713,-845,-798
1.1782667636871338,-848,-805
1.1815118789672852,-852,-806
1.1846954822540283,-855,-807
1.1888747215270996,-856,-808
1.1929185390472412,-860,-799
1.196617841720581,-863,-801
1.200101613998413,-866,-802
1.2030527591705322,-868,-796
1.2067413330078125,-871,-803
1.2108426094055176,-874,-805
1.21451997756958,-878,-808
1.2185566425323486,-880,-808
1.2212584018707275,-884,-806
1.2301239967346191,-890,-802
1.23459792137146,-894,-802
1.2387571334838867,-896,-804
1.241539716720581,-900,-804
1.2447021007537842,-903,-805
1.24888277053833,-904,-807
1.2518892288208008,-908,-804
1.254826307296753,-911,-799
1.259106159210205,-914,-802
1.2631134986877441,-918,-799
1.2667975425720215,-919,-804
1.270164966583252,-922,-804
1.273101806640625,-926,-809
1.276808261871338,-928,-810
1.2801368236541748,-930,-803
1.2830743789672852,-934,-805
1.2867755889892578,-935,-802
1.2900974750518799,-938,-796
1.2930338382720947,-940,-804
1.2984368801116943,-945,-804
1.3011178970336914,-948,-809
1.3044397830963135,-950,-809
1.3083207607269287,-953,-807
1.3122467994689941,-956,-808
1.316471815109253,-960,-798
1.3202722072601318,-962,-799
1.323225736618042,-966,-803
1.3268826007843018,-969,-800
1.3302109241485596,-971,-808
1.3331925868988037,-974,-807
1.337571144104004,-977,-809
1.3405745029449463,-979,-806
1.343621015548706,-982,-799
1.3475148677825928,-985,-801
1.3505682945251465,-987,-802
1.3536279201507568,-990,-804
1.358163833618164,-993,-808
1.3620164394378662,-996,-806
1.3650143146514893,-1000,-810
1.369081735610962,-1001,-811
1.3721215724945068,-1004,-800
1.37503981590271,-1008,-799
1.3802249431610107,-1011,-798
1.384291410446167,-1014,-804
1.3890552520751953,-1018,-803
1.392946720123291,-1020,-805
1.3990538120269775,-1026,-803
1.4029121398925781,-1028,-801
1.4076061248779297,-1034,-796
1.4113640785217285,-1036,-801
1.4183382987976074,-1042,-802
1.4222123622894287,-1045,-806
1.4268133640289307,-1048,-806
1.4308936595916748,-1051,-806
1.4348618984222412,-1056,-796
1.4405686855316162,-1059,-799
1.444591760635376,-1064,-800
1.4495346546173096,-1067,-806
1.4535179138183594,-1070,-807
1.459155559539795,-1075,-803
1.464477777481079,-1078,-796
1.4692797660827637,-1083,-795
1.4728171825408936,-1085,-797
1.4764783382415771,-1088,-802
1.4795708656311035,-1091,-803
1.4827148914337158,-1093,-803
1.4864602088928223,-1096,-802
1.4895555973052979,-1099,-805
1.4926667213439941,-1101,-800
1.4963963031768799,-1104,-795
1.5007367134094238,-1108,-795
1.504058599472046,-1110,-800
1.5085396766662598,-1114,-805
1.5112204551696777,-1117,-803
1.5162734985351562,-1120,-804
1.5200409889221191,-1123,-801
1.52298903465271,-1125,-795
1.5266752243041992,-1128,-795
1.5300023555755615,-1131,-790
1.532942295074463,-1133,-792
1.5366480350494385,-1136,-802
1.5399551391601562,-1139,-798
1.542907476425171,-1141,-804
1.546571969985962,-1149,-803
1.5629048347473145,-1157,-801
1.5695741176605225,-1165,-803
1.5788402557373047,-1170,-799
1.5863187313079834,-1176,-795
1.5962419509887695,-1184,-805
1.6081175804138184,-1194,-806
1.616858959197998,-1203,-796
1.6323678493499756,-1213,-804
1.6411654949188232,-1226,-797
1.6532320976257324,-1234,-801
1.660571813583374,-1235,-803
1.6642773151397705,-1238,-804
1.6691486835479736,-1242,-804
1.6721816062927246,-1245,-798
1.675513744354248,-1248,-797
1.679286003112793,-1251,-794
1.6823251247406006,-1253,-799
1.6861374378204346,-1256,-804
1.689222812652588,-1259,-798
1.6922416687011719,-1261,-799
1.6960909366607666,-1264,-805
1.6992051601409912,-1267,-801
1.702246904373169,-1269,-797
1.7066311836242676,-1274,-794
1.7110397815704346,-1277,-799
1.714940071105957,-1280,-799
1.719984531402588,-1283,-800
1.7229490280151367,-1285,-806
1.7272546291351318,-1290,-798
1.7303504943847656,-1291,-803
1.7334051132202148,-1294,-799
1.7374486923217773,-1298,-794
1.7404825687408447,-1299,-798
1.743537425994873,-1303,-802
1.7480616569519043,-1306,-801
1.7540607452392578,-1310,-805
1.7579917907714844,-1314,-803
1.760791301727295,-1315,-806
1.7640862464904785,-1318,-791
1.7701923847198486,-1324,-794
1.7732830047607422,-1326,-799
1.7771785259246826,-1330,-798
1.780334711074829,-1331,-806
1.783393144607544,-1334,-801
1.7872083187103271,-1338,-804
1.7903351783752441,-1339,-799
1.7934010028839111,-1342,-797
1.7974271774291992,-1346,-795
1.8004646301269531,-1347,-792
1.8035345077514648,-1350,-795
1.8080322742462158,-1354,-800
1.8108305931091309,-1356,-799
1.8141412734985352,-1358,-802
1.8180499076843262,-1362,-801
1.8219590187072754,-1365,-799
1.8248817920684814,-1368,-794
1.8292713165283203,-1371,-792
1.8323147296905518,-1373,-792
1.8361732959747314,-1376,-798
1.8394453525543213,-1379,-797
1.8424556255340576,-1381,-801
1.846686601638794,-1384,-798
1.8500151634216309,-1387,-798
1.8529551029205322,-1389,-798
1.8566172122955322,-1392,-795
1.8600962162017822,-1395,-793
1.8630585670471191,-1398,-796
1.8675296306610107,-1402,-799
1.8713302612304688,-1405,-799
1.8746757507324219,-1408,-803
1.8787117004394531,-1410,-799
1.8815209865570068,-1413,-799
1.8846924304962158,-1416,-791
1.888716220855713,-1418,-793
1.8915002346038818,-1420,-795
1.8947031497955322,-1424,-796
1.8987174034118652,-1426,-801
1.9015045166015625,-1429,-801
1.9046745300292969,-1432,-801
1.9095172882080078,-1435,-801
1.9125661849975586,-1436,-798
1.916398286819458,-1440,-795
1.9198894500732422,-1443,-796
1.9239981174468994,-1446,-796
1.9282631874084473,-1450,-800
1.931058645248413,-1453,-804
1.9343595504760742,-1454,-800
1.9383041858673096,-1458,-800
1.9410786628723145,-1460,-797
1.94437837600708,-1462,-793
1.9482994079589844,-1466,-793
1.9518423080444336,-1468,-798
1.9548099040985107,-1472,-796
1.9588704109191895,-1474,-799
1.9619123935699463,-1476,-802
1.9648332595825195,-1480,-799
1.9694347381591797,-1483,-798
1.9735844135284424,-1486,-792
1.9778578281402588,-1489,-795
1.9806711673736572,-1491,-790
1.9839653968811035,-1494,-796
1.9876036643981934,-1498,-799
1.990605354309082,-1499,-802
1.9936482906341553,-1502,-803
1.9975552558898926,-1506,-803
2.0005695819854736,-1507,-798
end
0.003257274627685547,0,0
0.006543874740600586,0,-3
0.010533571243286133,0,-3
0.013190269470214844,0,-3
0.016474246978759766,0,-3
0.020544052124023438,0,-3
0.023207426071166992,0,-3
0.028245925903320312,-1,-18
0.031348228454589844,-2,-73
0.03546428680419922,-2,-73
0.03928780555725098,-3,-20
0.04236435890197754,-3,-83
0.04542398452758789,-4,-103
0.04953742027282715,-5,-165
0.05255842208862305,-6,-198
0.05560111999511719,-6,-187
0.06070733070373535,-8,-217
0.06350541114807129,-8,-217
0.0666649341583252,-10,-264
0.07068777084350586,-10,-290
0.07348155975341797,-12,-281
0.07664012908935547,-13,-311
0.0807502269744873,-14,-342
0.0845179557800293,-16,-350
0.08842778205871582,-18,-379
0.09152817726135254,-19,-394
0.09453701972961426,-20,-406
0.09835433959960938,-22,-422
0.10144400596618652,-24,-428
0.1044912338256836,-25,-445
0.10835027694702148,-27,-466
0.11161088943481445,-29,-480
0.11479711532592773,-30,-492
0.11847209930419922,-32,-509
0.12155008316040039,-34,-518
0.12469744682312012,-36,-546
0.12843084335327148,-40,-570
0.13267850875854492,-40,-586
0.13679075241088867,-44,-592
0.1408705711364746,-46,-611
0.14387893676757812,-48,-621
0.14682435989379883,-51,-630
0.1513361930847168,-54,-645
0.15438556671142578,-55,-654
0.1582334041595459,-58,-674
0.16130852699279785,-60,-682
0.16437768936157227,-62,-699
0.1682431697845459,-65,-705
0.17208147048950195,-68,-720
0.175018310546875,-69,-727
0.1787259578704834,-72,-733
0.18204450607299805,-75,-739
0.1860055923461914,-78,-748
0.1905508041381836,-82,-765
0.19325041770935059,-84,-764
0.19658637046813965,-86,-790
0.20121049880981445,-91,-792
0.2046670913696289,-93,-798
0.20841670036315918,-96,-805
0.2115039825439453,-99,-808
0.21453237533569336,-101,-811
0.21836495399475098,-104,-818
0.2214822769165039,-108,-839
0.23133397102355957,-118,-848
0.2380990982055664,-122,-850
0.24141263961791992,-125,-855
0.24444031715393066,-126,-857
0.24831199645996094,-130,-864
0.25223374366760254,-134,-876
0.2551891803741455,-137,-876
0.2592179775238037,-141,-884
0.26234984397888184,-142,-885
0.26540446281433105,-146,-885
0.2692422866821289,-150,-888
0.2723414897918701,-152,-884
0.2754197120666504,-155,-895
0.2792184352874756,-158,-897
0.28238511085510254,-160,-901
0.28544092178344727,-164,-905
0.29062771797180176,-168,-905
0.29330015182495117,-171,-908
0.29696202278137207,-175,-910
0.3010287284851074,-177,-910
0.30404162406921387,-180,-916
0.3069934844970703,-184,-918
0.31101536750793457,-186,-923
0.3140249252319336,-190,-922
0.31696462631225586,-194,-923
0.3211345672607422,-197,-923
0.32416629791259766,-199,-922
0.3274505138397217,-203,-926
0.3311169147491455,-204,-928
0.33507657051086426,-210,-937
0.3400692939758301,-214,-936
0.3428378105163574,-216,-939
0.34612202644348145,-220,-934
0.350203275680542,-224,-938
0.35297513008117676,-227,-935
0.3562631607055664,-229,-939
0.36020612716674805,-233,-943
0.3629765510559082,-236,-945
0.36626315116882324,-238,-947
0.370267391204834,-242,-941
0.37303614616394043,-246,-942
0.3766927719116211,-250,-944
0.38069725036621094,-252,-952
0.3833448886871338,-256,-948
0.38665199279785156,-260,-951
0.3914780616760254,-264,-957
0.39452362060546875,-267,-951
0.3987588882446289,-269,-955
0.4021148681640625,-273,-951
0.4050743579864502,-277,-952
0.4087483882904053,-280,-956
0.412250280380249,-282,-960
0.41518115997314453,-286,-962
0.4191093444824219,-290,-958
0.42223286628723145,-292,-960
0.42519378662109375,-296,-961
0.42906856536865234,-300,-964
0.43221402168273926,-302,-960
0.4351620674133301,-306,-968
0.4410562515258789,-310,-968
0.4441192150115967,-313,-968
0.4474308490753174,-317,-961
0.4523015022277832,-321,-964
0.45635223388671875,-325,-968
0.46117115020751953,-331,-972
0.4651007652282715,-335,-973
0.4707527160644531,-338,-965
0.47449660301208496,-342,-973
0.4802432060241699,-348,-969
0.48410987854003906,-352,-975
0.4887516498565674,-358,-982
0.4942615032196045,-362,-968
0.49949121475219727,-368,-972
0.5032491683959961,-372,-977
0.5084629058837891,-376,-979
0.5126326084136963,-380,-977
0.5166280269622803,-386,-980
0.5213873386383057,-390,-980
0.5254349708557129,-393,-981
0.5309181213378906,-397,-985
0.5348057746887207,-401,-983
0.5424313545227051,-409,-982
0.5456018447875977,-413,-979
0.5494906902313232,-417,-980
0.552527904510498,-419,-981
0.5555984973907471,-423,-983
0.5602283477783203,-427,-987
0.5630149841308594,-430,-985
0.5663290023803711,-432,-983
0.5702455043792725,-436,-984
0.5730202198028564,-440,-979
0.5763318538665771,-442,-981
0.580944299697876,-446,-981
0.5839846134185791,-450,-991
0.5868930816650391,-454,-986
0.591094970703125,-458,-981
0.5951485633850098,-462,-982
0.5990509986877441,-466,-984
0.6021885871887207,-468,-984
0.605172872543335,-472,-986
0.6088564395904541,-476,-988
0.6121692657470703,-478,-992
0.6151351928710938,-482,-988
0.6188304424285889,-486,-985
0.6221764087677002,-488,-990
0.6311595439910889,-498,-990
0.6355044841766357,-502,-993
0.6395783424377441,-506,-983
0.6446933746337891,-510,-987
0.6484968662261963,-514,-987
0.6521310806274414,-518,-988
0.6550917625427246,-522,-994
0.6587765216827393,-526,-992
0.6626603603363037,-528,-990
0.6659517288208008,-531,-991
0.669863224029541,-535,-986
0.6726663112640381,-537,-987
0.6759507656097412,-541,-986
0.6798815727233887,-545,-986
0.6826741695404053,-547,-993
0.6859488487243652,-551,-992
0.6898646354675293,-555,-990
0.6926617622375488,-559,-987
0.6967415809631348,-563,-987
0.7007443904876709,-565,-991
0.7041864395141602,-569,-993
0.7080528736114502,-573,-993
0.7127470970153809,-577,-991
0.7166793346405029,-583,-987
0.7206926345825195,-585,-991
0.7234921455383301,-589,-990
0.7266669273376465,-593,-993
0.7306990623474121,-595,-990
0.733487606048584,-598,-990
0.7366552352905273,-603,-992
0.7407126426696777,-604,-993
0.745478630065918,-610,-990
0.749415397644043,-615,-999
0.7524425983428955,-617,-996
0.7555015087127686,-620,-998
0.7594189643859863,-624,-996
0.7624561786651611,-626,-989
0.7655231952667236,-630,-989
0.7695772647857666,-634,-991
